SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
SWARNSAR,EQ,2026-09-15,39.05,40.87,38.3,38.74,38.6,39.66,17383,683000.0,214,,12687.0,72.99,new
SWASTIK,ST,2026-09-15,16.65,16.65,16.65,16.65,16.65,17.5,1200,20000.0,1,,1200.0,100.0,new
SWELECTES,EQ,2026-09-15,569.9,572.0,547.0,551.4,547.0,567.4,14842,8261000.0,1062,,7491.0,50.47,new
SWIGGY,EQ,2026-09-15,278.2,282.0,275.0,275.0,275.0,278.2,13233851,3679412999.9999995,78581,,6564467.0,49.6,new
SWISSMLTRY,BE,2026-09-15,14.99,15.34,14.52,14.73,14.89,14.91,51438,761000.0,238,,,,new
SWSOLAR,EQ,2026-09-15,184.7,187.58,173.01,174.3,174.0,180.22,1684846,304165000.0,21475,,608515.0,36.12,new
SYLVANPLY,SM,2026-09-15,50.4,52.0,50.35,52.0,52.0,53.0,6000,306000.0,3,,4000.0,66.67,new
SYMBIOTEC,EQ,2026-09-15,1133.5,1174.9,1070.05,1080.1,1085.0,1133.45,1313080,1466633000.0,65930,,314470.0,23.95,new
SYMPHONY,EQ,2026-09-15,590.05,596.4,571.0,573.7,571.0,592.65,81544,47393000.0,5021,,35607.0,43.67,new
SYNCOMF,EQ,2026-09-15,19.69,19.85,18.44,18.53,18.56,19.46,5369736,101575000.0,11696,,2482808.0,46.24,new
SYNGENE,EQ,2026-09-15,382.95,383.8,377.25,378.85,378.6,382.65,337576,128245000.0,12261,,197887.0,58.62,new
SYNOPTICS,ST,2026-09-15,46.9,46.9,46.9,46.9,46.9,49.35,600,28000.000000000004,1,,600.0,100.0,new
SYRMA,EQ,2026-09-15,1613.7,1614.0,1500.3,1507.7,1509.9,1589.3,1180574,1814291999.9999998,62086,,499801.0,42.34,new
SYSTANGO,SM,2026-09-15,230.0,236.0,220.15,226.1,227.0,229.7,26800,6115000.0,60,,18800.0,70.15,new
SYSTMTXC,BE,2026-09-15,72.53,72.53,70.99,70.99,70.99,72.53,14593,1038000.0000000001,52,,,,new
TAALTECH,EQ,2026-09-15,5550.0,5550.0,4957.2,5012.4,5090.0,5375.5,20898,109883000.0,5822,,8416.0,40.27,new
TAC,ST,2026-09-15,479.9,485.9,460.4,464.75,468.7,466.9,41200,19604000.0,171,,35200.0,85.44,new
TAINWALCHM,EQ,2026-09-15,214.0,214.0,205.0,205.0,205.01,207.79,6228,1287000.0,48,,5977.0,95.97,new
TAJGVK,EQ,2026-09-15,334.55,335.4,325.1,325.85,326.7,334.8,58026,19073000.0,1922,,33965.0,58.53,new
TAKE,EQ,2026-09-15,18.49,18.49,18.49,18.49,18.49,17.61,44031,814000.0,101,,44030.0,100.0,new
TALBROAUTO,EQ,2026-09-15,425.0,443.45,418.0,421.3,421.0,423.75,454628,196459000.0,14576,,164883.0,36.27,new
TAMBOLIIN,BE,2026-09-15,303.0,318.85,291.55,291.55,291.55,306.85,5792,1709000.0,96,,,,new
TANAA,EQ,2026-09-15,271.0,278.0,263.0,263.6,264.7,266.95,15969,4301000.0,1303,,9191.0,57.56,new
TANKUP,ST,2026-09-15,1669.8,1669.8,1617.0,1617.0,1617.0,1649.95,2000,3290000.0,8,,2000.0,100.0,new
TANLA,EQ,2026-09-15,508.05,516.0,488.0,490.55,490.0,502.8,453227,227446999.99999997,18321,,175852.0,38.8,new
TARACHAND,EQ,2026-09-15,48.0,48.0,46.5,47.11,47.47,46.86,59887,2829000.0,1805,,27102.0,45.26,new
TARAPUR,EQ,2026-09-15,12.97,13.31,12.14,12.26,12.15,12.97,30649,380000.0,232,,20946.0,68.34,new
TARC,EQ,2026-09-15,132.0,132.4,126.1,126.61,126.1,131.39,473899,60784000.0,5130,,292876.0,61.8,new
TARIL,EQ,2026-09-15,289.85,290.65,276.6,277.95,277.9,288.5,1167264,329947000.0,27733,,633375.0,54.26,new
TARMAT,EQ,2026-09-15,59.61,61.68,58.07,58.29,58.22,59.6,25511,1524000.0,1796,,9157.0,35.89,new
TARSONS,EQ,2026-09-15,311.75,312.45,301.0,303.15,305.8,311.2,98302,30013000.0,2816,,50715.0,51.59,new
TASTYBITE,EQ,2026-09-15,10275.0,10386.0,9900.0,9927.0,9905.0,10273.0,3830,38416000.0,1041,,2365.0,61.75,new
TATACAP,EQ,2026-09-15,365.0,365.0,350.95,353.35,354.2,362.9,1237142,441470000.0,43038,,683259.0,55.23,new
TATACHEM,EQ,2026-09-15,734.9,734.9,734.9,734.9,734.9,612.45,1823658,1340206000.0,15456,,1753814.0,96.17,new
TATACOMM,EQ,2026-09-15,1767.9,1819.8,1742.4,1748.2,1746.0,1761.6,285951,511972999.99999994,32861,,104009.0,36.37,new
TATACONSUM,EQ,2026-09-15,990.1,1009.3,986.0,986.1,986.1,991.0,1567952,1563029000.0,42724,,908659.0,57.95,new
TATAELXSI,EQ,2026-09-15,3450.0,3532.1,3418.1,3440.0,3440.0,3383.0,424602,1480523000.0,34122,,97184.0,22.89,new
TATAGOLD,EQ,2026-09-15,14.67,14.67,14.52,14.52,14.56,14.7,40637526,592709000.0,107264,,18873207.0,46.44,new
TATAINVEST,EQ,2026-09-15,700.15,750.5,700.15,718.35,715.0,650.9,24516580,17734859000.0,544693,,1833475.0,7.48,new
TATAPOWER,EQ,2026-09-15,375.0,377.65,362.95,363.0,363.0,364.65,3710579,1365057000.0,44583,,1328259.0,35.8,new
TATASTEEL,EQ,2026-09-15,186.1,186.49,182.38,183.65,183.65,183.0,31857708,5846310000.0,199901,,15313473.0,48.07,new
TATATECH,EQ,2026-09-15,772.7,789.95,752.25,759.3,758.5,762.15,1235230,956567000.0,57292,,351849.0,28.48,new
TATSILV,EQ,2026-09-15,21.94,21.99,21.72,21.78,21.83,21.99,30441996,665513000.0,69384,,12536390.0,41.18,new
TATVA,EQ,2026-09-15,1604.0,1618.0,1540.0,1547.3,1559.0,1608.7,42445,66919000.00000001,5751,,24533.0,57.8,new
TAURIAN,ST,2026-09-15,455.0,479.85,450.0,451.1,451.05,457.0,44000,20279000.0,48,,35200.0,80.0,new
TBI,SM,2026-09-15,87.5,91.0,77.0,78.35,77.15,87.75,120600,10382000.0,184,,76200.0,63.18,new
TBOTEK,EQ,2026-09-15,1680.8,1680.8,1646.2,1656.1,1658.1,1679.5,81145,134419000.0,14001,,43955.0,54.17,new
TBZ,EQ,2026-09-15,552.6,552.6,511.4,524.45,527.0,526.3,1933695,1036009000.0,39120,,637583.0,32.97,new
TCC,EQ,2026-09-15,56.0,57.3,52.36,54.63,54.21,55.32,3680305,201174000.0,19807,,408163.0,11.09,new
TCI,EQ,2026-09-15,858.85,867.4,833.6,845.4,838.05,858.85,17354,14735000.0,4560,,11035.0,63.59,new
TCIEXP,EQ,2026-09-15,519.0,519.5,490.35,494.3,495.0,514.6,25494,12813999.999999998,2138,,14778.0,57.97,new
TCIFINANCE,EQ,2026-09-15,15.94,15.94,14.2,15.02,15.18,15.01,20473,307000.0,172,,12919.0,63.1,new
TCL,SM,2026-09-15,114.0,120.0,112.0,118.6,116.0,113.05,59200,6920000.0,46,,54400.0,91.89,new
TCPLPACK,EQ,2026-09-15,3879.3,3879.3,3657.5,3692.1,3700.0,3871.0,5613,21117000.0,1343,,2885.0,51.4,new
TCS,EQ,2026-09-15,2275.5,2323.0,2251.0,2251.0,2251.0,2200.8,5406210,12411829000.0,181099,,2347086.0,43.41,new
TDPOWERSYS,EQ,2026-09-15,814.15,817.55,720.1,725.5,731.0,804.9,5769493,4320316000.0,175611,,2442964.0,42.34,new
TEAMGTY,EQ,2026-09-15,243.9,243.9,235.0,235.08,238.0,235.0,467,110000.00000000001,30,,399.0,85.44,new
TEAMLEASE,EQ,2026-09-15,1230.1,1241.3,1213.1,1229.6,1230.0,1241.4,14425,17710000.0,5007,,8657.0,60.01,new
TEAMTECH,ST,2026-09-15,129.95,130.0,126.0,126.0,126.0,129.05,24000,3093000.0,10,,22000.0,91.67,new
TECH,EQ,2026-09-15,32.01,33.3,31.93,32.38,31.94,31.78,173875,5731000.0,390,,86590.0,49.8,new
TECHD,SM,2026-09-15,621.0,625.0,572.0,575.2,573.0,605.3,18300,10977000.0,60,,12300.0,67.21,new
TECHERA,SM,2026-09-15,162.0,164.55,162.0,164.55,164.55,156.75,80000,13125000.0,94,,60800.0,76.0,new
TECHLABS,SM,2026-09-15,132.0,136.75,123.75,124.75,123.75,130.25,13750,1791000.0,90,,10375.0,75.45,new
TECHM,EQ,2026-09-15,1588.0,1633.2,1575.9,1575.9,1575.9,1541.0,2577135,4139003000.0,123110,,946196.0,36.72,new
TECHNOCRAF,EQ,2026-09-15,440.25,446.05,414.9,424.35,426.0,442.3,1500330,644528000.0,33686,,629732.0,41.97,new
TECHNOE,EQ,2026-09-15,972.25,982.95,943.55,950.6,952.05,972.15,129290,123721000.0,16392,,73650.0,56.96,new
TECHNVISN,EQ,2026-09-15,4700.0,4874.0,4549.0,4591.5,4549.0,4788.0,744,3401000.0,130,,579.0,77.82,new
TECILCHEM,EQ,2026-09-15,9.6,9.6,9.05,9.27,9.39,9.6,13722,126000.0,57,,12811.0,93.36,new
TEGA,EQ,2026-09-15,1748.0,1748.0,1659.2,1671.1,1685.0,1729.1,138967,235178000.00000003,11419,,66879.0,48.13,new
TEJA,SM,2026-09-15,223.25,225.75,200.95,202.25,200.95,223.25,68400,14175000.0,87,,42600.0,62.28,new
TEJASCARGO,SM,2026-09-15,410.0,410.0,410.0,410.0,410.0,400.0,1200,492000.0,1,,1200.0,100.0,new
TEJASNET,EQ,2026-09-15,554.0,558.3,516.75,521.25,522.6,552.65,2713607,1439921000.0,59064,,782686.0,28.84,new
TEMBO,EQ,2026-09-15,56.6,56.98,55.1,55.52,55.55,56.08,967188,53830999.99999999,3400,,601427.0,62.18,new
TEMPSENS,EQ,2026-09-15,589.0,592.0,517.25,523.65,526.7,584.8,2634136,1435810000.0,59437,,922358.0,35.02,new
TENNIND,EQ,2026-09-15,521.0,532.8,510.25,512.9,513.5,506.35,1307869,681356000.0,57057,,579731.0,44.33,new
TERAI,EQ,2026-09-15,125.63,125.63,120.69,125.63,125.63,126.9,57,7000.000000000001,10,,57.0,100.0,new
TERASOFT,EQ,2026-09-15,248.8,253.0,231.4,238.35,241.9,248.8,24003,5894000.0,1111,,13774.0,57.38,new
TEXINFRA,EQ,2026-09-15,115.52,116.07,113.47,114.07,114.0,115.52,226217,25872000.000000004,1300,,185106.0,81.83,new
TEXMOPIPES,EQ,2026-09-15,61.2,64.5,60.0,60.56,60.78,60.08,669660,42043000.0,4327,,325246.0,48.57,new
TEXRAIL,EQ,2026-09-15,118.0,119.01,110.27,110.71,111.1,117.81,2149805,243696000.0,19508,,1029953.0,47.91,new
TFCILTD,EQ,2026-09-15,141.75,142.44,137.32,138.18,138.22,141.49,9687578,1351082000.0,30419,,3942772.0,40.7,new
TFL,EQ,2026-09-15,11.8,12.5,11.71,11.9,12.11,11.8,7273,86000.0,62,,6620.0,91.02,new
TGBHOTELS,EQ,2026-09-15,9.51,9.87,9.31,9.7,9.7,9.7,7842,76000.0,53,,7510.0,95.77,new
TGL,ST,2026-09-15,16.15,16.15,16.15,16.15,16.15,16.45,600,10000.0,3,,600.0,100.0,new
TGVSL,EQ,2026-09-15,105.99,107.0,103.01,103.91,103.02,105.91,127830,13419999.999999998,1720,,93673.0,73.28,new
THACKER,EQ,2026-09-15,1030.0,1030.0,1000.0,1000.0,1000.0,1038.0,38,39000.0,5,,35.0,92.11,new
THAKDEV,EQ,2026-09-15,128.15,128.15,128.15,128.15,128.15,128.15,10,1000.0,2,,10.0,100.0,new
THANGAMAYL,EQ,2026-09-15,5142.0,5148.5,4870.0,4912.0,4881.0,5126.0,100172,498335000.00000006,14551,,57276.0,57.18,new
THEINVEST,EQ,2026-09-15,96.51,99.0,95.44,96.18,96.0,96.8,4818,471000.0,88,,4005.0,83.13,new
THEJO,EQ,2026-09-15,2192.6,2250.0,2160.6,2175.2,2164.0,2192.6,14877,32791000.000000004,1514,,8572.0,57.62,new
THELEELA,EQ,2026-09-15,538.0,541.45,519.15,522.45,523.0,542.3,189584,100791000.0,17653,,88100.0,46.47,new
THEMISMED,EQ,2026-09-15,129.85,129.85,120.1,121.57,120.1,128.25,127347,15915000.0,2328,,65638.0,51.54,new
THERMAX,EQ,2026-09-15,3715.0,3718.0,3508.0,3559.4,3551.5,3682.0,211945,755533000.0,34975,,106041.0,50.03,new
THESL,ST,2026-09-15,13.4,13.4,13.25,13.25,13.25,13.9,12000,159000.0,4,,6000.0,50.0,new
THOMASCOOK,EQ,2026-09-15,108.6,109.6,102.83,103.37,103.66,108.63,989497,104244000.0,8040,,484739.0,48.99,new
THOMASCOTT,EQ,2026-09-15,236.6,246.15,229.75,237.9,236.3,237.55,60938,14460000.0,2602,,25794.0,42.33,new
THYROCARE,EQ,2026-09-15,552.7,556.9,542.05,544.45,548.0,549.7,194375,106810999.99999999,21916,,111475.0,57.35,new
TI,EQ,2026-09-15,524.05,526.4,503.1,510.75,509.0,521.6,786869,404336000.0,24132,,345610.0,43.92,new
TICL,BE,2026-09-15,7.05,7.1,6.7,6.75,6.7,7.05,162994,1104000.0,295,,,,new
TIGERLOGS,EQ,2026-09-15,27.23,27.62,26.52,27.4,27.4,27.16,100468,2733000.0,559,,76892.0,76.53,new
TIIL,EQ,2026-09-15,3250.2,3255.9,3109.0,3128.6,3120.2,3250.2,24762,78078000.0,6004,,13418.0,54.19,new
TIINDIA,EQ,2026-09-15,2606.1,2613.2,2521.5,2525.0,2525.0,2606.1,195410,500297999.99999994,20720,,91348.0,46.75,new
TIJARIA,BE,2026-09-15,7.04,7.78,7.04,7.76,7.78,7.41,185044,1331000.0,325,,,,new
TIL,BE,2026-09-15,254.9,256.0,242.54,244.6,244.0,255.3,58074,14427000.000000002,510,,,,new
TIMETECHNO,EQ,2026-09-15,180.8,181.79,176.0,176.3,176.46,180.8,1721801,308880000.0,17609,,564039.0,32.76,new
TIMEX,EQ,2026-09-15,637.25,637.25,600.0,605.65,604.0,631.7,315563,194253000.0,23129,,165342.0,52.4,new
TIMKEN,EQ,2026-09-15,3311.2,3312.3,3120.1,3151.2,3157.0,3302.4,60795,192410000.0,16491,,29186.0,48.01,new
TINNARUBR,EQ,2026-09-15,1034.0,1043.95,955.05,965.0,968.0,1034.05,86015,85007000.0,7722,,44695.0,51.96,new
TIPSFILMS,EQ,2026-09-15,332.4,332.4,317.0,319.4,317.0,327.5,3349,1078000.0,188,,2922.0,87.25,new
TIPSMUSIC,EQ,2026-09-15,660.8,668.0,652.2,659.15,656.1,661.55,210300,139580000.0,11261,,122408.0,58.21,new
TIRUMALCHM,EQ,2026-09-15,158.0,162.5,153.1,154.48,155.45,155.98,646717,102884999.99999999,8869,,327922.0,50.71,new
TIRUPATIFL,BE,2026-09-15,69.2,70.5,65.7,68.52,66.57,69.12,264217,18050000.0,1644,,,,new
TITAGARH,EQ,2026-09-15,847.7,848.4,809.0,811.45,813.5,842.15,476266,393414000.0,27476,,218582.0,45.89,new
TITAN,EQ,2026-09-15,5003.0,5003.0,4856.0,4856.0,4856.0,5009.5,504447,2476039000.0,62428,,277236.0,54.96,new
TMB,EQ,2026-09-15,910.9,920.0,860.0,868.35,873.0,910.9,209458,184931000.0,23429,,106600.0,50.89,new
TMCV,EQ,2026-09-15,441.2,446.7,424.05,427.15,426.4,434.55,4286778,1853041999.9999998,98217,,1767691.0,41.24,new
TMPV,EQ,2026-09-15,320.0,320.15,303.5,303.6,303.6,301.1,19003987,5926302000.0,122574,,8730447.0,45.94,new
TNIDETF,EQ,2026-09-15,86.15,90.97,86.15,88.19,87.56,88.36,119416,10690000.0,954,,66109.0,55.36,new
TNPETRO,EQ,2026-09-15,132.9,132.9,122.68,125.71,125.8,128.9,1021991,128829000.0,14960,,409306.0,40.05,new
TNPL,EQ,2026-09-15,154.25,156.6,151.56,152.39,152.37,153.27,240597,36949000.0,4539,,135761.0,56.43,new
TNTELE,EQ,2026-09-15,9.14,9.14,8.42,8.92,8.94,8.94,8615,76000.0,139,,6744.0,78.28,new
TOKYOPLAST,EQ,2026-09-15,78.94,79.8,75.92,76.01,76.0,78.94,1311,100000.0,39,,786.0,59.95,new
TOLINS,EQ,2026-09-15,88.71,89.99,88.0,88.24,88.3,89.4,38721,3440000.0,880,,29078.0,75.1,new
TOP100CASE,EQ,2026-09-15,10.58,10.58,10.2,10.21,10.25,10.33,868118,8915000.0,2155,,726816.0,83.72,new
TOP10ADD,EQ,2026-09-15,86.55,86.7,85.25,85.39,86.7,85.56,826254,70900000.0,590,,746039.0,90.29,new
TOP15IETF,EQ,2026-09-15,9.6,9.61,9.47,9.49,9.52,9.56,72745,693000.0,257,,35980.0,49.46,new
TOP20,EQ,2026-09-15,8.71,8.73,8.59,8.6,8.59,8.65,170172,1468000.0,190,,163413.0,96.03,new
TORNTPHARM,EQ,2026-09-15,4931.0,4959.5,4837.5,4850.0,4850.0,4965.5,397030,1941997000.0,33214,,267149.0,67.29,new
TORNTPOWER,EQ,2026-09-15,1325.0,1326.9,1291.5,1300.9,1300.0,1297.6,436537,571404000.0,37596,,207170.0,47.46,new
TOTAL,BE,2026-09-15,76.4,76.4,73.1,75.6,75.6,76.78,1241,93000.0,31,,,,new
TOUCHWOOD,EQ,2026-09-15,62.68,62.68,60.16,60.91,60.16,61.16,635,39000.0,26,,182.0,28.66,new
TOYAMSL,EQ,2026-09-15,0.69,0.69,0.68,0.68,0.69,0.66,667929,461000.00000000006,206,,597888.0,89.51,new
TPHQ,BE,2026-09-15,0.5,0.52,0.5,0.52,0.52,0.5,1023050,519000.00000000006,360,,,,new
TPLPLASTEH,EQ,2026-09-15,68.17,68.49,64.21,65.27,64.3,68.48,153584,10160000.0,2150,,43977.0,28.63,new
TRACXN,EQ,2026-09-15,32.5,33.04,30.61,31.21,30.61,31.9,478090,15222000.0,3420,,230285.0,48.17,new
TRANSCOR,EQ,2026-09-15,26.25,26.25,24.5,25.75,25.75,25.39,1157,28999.999999999996,13,,1049.0,90.67,new
TRANSPEK,BE,2026-09-15,1341.0,1369.0,1320.0,1336.7,1359.0,1344.9,1076,1439000.0,82,,,,new
TRANSRAILL,EQ,2026-09-15,415.5,418.5,402.0,404.9,405.15,410.35,368086,150533000.0,19066,,188497.0,51.21,new
TRANSTEEL,SM,2026-09-15,84.6,88.5,83.55,86.3,86.95,83.05,128000,11084000.0,88,,98000.0,76.56,new
TRANSWORLD,BE,2026-09-15,162.0,166.66,162.0,162.12,162.12,165.0,1520,250000.0,22,,,,new
TRAVELFOOD,EQ,2026-09-15,1259.3,1259.9,1224.4,1227.4,1235.0,1253.6,18613,22999000.0,3212,,9706.0,52.15,new
TREEHOUSE,EQ,2026-09-15,6.15,6.36,5.93,6.01,5.93,6.14,21449,131000.0,131,,7722.0,36.0,new
TREJHARA,EQ,2026-09-15,143.5,144.9,135.1,137.1,135.1,143.02,7177,1006000.0,299,,5086.0,70.87,new
TREL,EQ,2026-09-15,27.19,27.9,25.17,25.71,25.78,26.97,82719,2193000.0,5004,,55034.0,66.53,new
TRENT,EQ,2026-09-15,2802.4,2817.6,2730.0,2730.0,2730.0,2802.4,494769,1372208000.0,43757,,247503.0,50.02,new
TRF,EQ,2026-09-15,224.5,234.99,210.0,213.0,212.0,222.05,42549,9451000.0,1347,,22928.0,53.89,new
TRIDENT,EQ,2026-09-15,23.45,23.55,23.03,23.12,23.15,23.39,2850365,66199000.0,13415,,1492553.0,52.36,new
TRIDHYA,ST,2026-09-15,6.65,7.25,6.65,7.25,7.25,6.95,6000,42000.0,2,,6000.0,100.0,new
TRIGYN,EQ,2026-09-15,55.9,57.77,51.71,52.58,51.71,56.1,58590,3210000.0,1898,,23429.0,39.99,new
TRITONV,EQ,2026-09-15,1092.1,1092.1,1040.0,1051.5,1080.0,1092.1,5609,6022000.0,725,,3541.0,63.13,new
TRITURBINE,EQ,2026-09-15,567.1,569.65,535.65,546.9,546.75,569.65,1820501,993837000.0000001,168949,,983651.0,54.03,new
TRIVENI,EQ,2026-09-15,257.0,257.8,243.7,246.45,247.05,255.4,661461,163637000.0,18681,,348628.0,52.71,new
TRU,EQ,2026-09-15,4.54,4.59,4.06,4.22,4.13,4.28,206874,917000.0,319,,136107.0,65.79,new
TRUALT,EQ,2026-09-15,415.0,428.0,400.0,411.65,414.2,416.35,224114,91893000.0,4785,,151243.0,67.48,new
TRUST,SM,2026-09-15,26.6,28.25,26.6,28.1,28.2,27.7,10800,301000.0,15,,9600.0,88.89,new
TSC,ST,2026-09-15,54.9,54.9,52.15,52.15,52.15,54.85,6000,324000.0,3,,6000.0,100.0,new
TSFINV,EQ,2026-09-15,437.0,446.45,436.95,442.95,438.8,437.25,92881,41048000.0,5575,,50560.0,54.44,new
TTKHLTCARE,EQ,2026-09-15,1119.0,1125.9,1067.9,1074.6,1070.0,1115.4,33869,36961000.0,3546,,17365.0,51.27,new
TTKPRESTIG,EQ,2026-09-15,537.35,550.2,534.3,540.0,539.0,537.3,65503,35582000.0,7495,,32152.0,49.08,new
TTL,EQ,2026-09-15,6.56,6.75,6.53,6.58,6.55,6.66,43242,285000.0,158,,39157.0,90.55,new
TTML,EQ,2026-09-15,36.01,36.92,35.85,36.15,36.05,35.6,2840915,102853000.0,13732,,806225.0,28.38,new
TUNWAL,SM,2026-09-15,24.9,25.4,24.85,25.0,25.0,24.5,38000,952999.9999999999,17,,32000.0,84.21,new
TURTLEMINT,EQ,2026-09-15,137.3,138.39,130.0,131.04,131.98,136.12,357604,47509000.0,6204,,161371.0,45.13,new
TUTIALKA,EQ,2026-09-15,60.79,60.79,58.85,59.78,59.85,59.19,6626,395000.0,84,,4759.0,71.82,new
TVSELECT,EQ,2026-09-15,412.0,415.2,395.0,399.4,397.0,413.85,27977,11297000.0,1749,,13913.0,49.73,new
TVSHLTD,EQ,2026-09-15,12991.0,13009.0,12402.0,12488.0,12500.0,13024.0,6044,76616000.0,2879,,3125.0,51.7,new
TVSMOTOR,EQ,2026-09-15,4150.0,4155.0,4022.1,4050.0,4050.0,4125.0,496058,2016437000.0,51850,,275954.0,55.63,new
TVSSCS,EQ,2026-09-15,130.8,131.38,126.0,127.16,126.5,130.49,528148,67577000.0,11464,,240646.0,45.56,new
TVSSRICHAK,EQ,2026-09-15,5164.0,5164.0,4940.5,4960.5,4942.0,5146.0,5607,28039999.999999996,1959,,2558.0,45.62,new
TVTODAY,EQ,2026-09-15,108.4,109.97,104.51,105.68,106.05,109.3,93068,9910000.0,1204,,63871.0,68.63,new
TVVISION,BE,2026-09-15,2.61,2.75,2.61,2.63,2.66,2.74,125312,328000.0,137,,,,new
TWCGOLDETF,EQ,2026-09-15,150.3,151.77,146.05,147.74,149.0,150.58,10349,1541000.0,204,,1099.0,10.62,new
UBL,EQ,2026-09-15,1262.3,1268.0,1240.0,1241.8,1245.0,1256.1,52994,66558000.00000001,6694,,24593.0,46.41,new
UCAL,BE,2026-09-15,137.1,140.5,136.26,137.54,139.95,143.43,17019,2346000.0,178,,,,new
UCOBANK,EQ,2026-09-15,24.12,24.14,23.66,23.72,23.74,24.12,3373905,80589000.0,15111,,1727382.0,51.2,new
UDAYJEW,EQ,2026-09-15,172.31,175.99,159.3,161.6,159.3,172.04,66824,11113000.0,1259,,30481.0,45.61,new
UDS,EQ,2026-09-15,209.02,210.0,194.15,197.04,197.45,207.5,95017,19198000.0,3495,,46247.0,48.67,new
UEL,EQ,2026-09-15,216.97,216.97,207.0,215.54,213.3,206.64,50156,10850000.0,773,,27398.0,54.63,new
UFBL,BE,2026-09-15,690.95,714.85,664.05,679.15,677.5,698.85,42478,29210000.000000004,2215,,,,new
UFLEX,EQ,2026-09-15,663.5,670.3,631.75,636.1,635.0,653.45,129497,83487000.0,5316,,68945.0,53.24,new
UFO,EQ,2026-09-15,63.5,64.16,60.25,60.66,60.9,62.63,36249,2229000.0,741,,28146.0,77.65,new
UGARSUGAR,EQ,2026-09-15,54.6,57.5,52.36,53.22,52.59,54.3,1194220,65966999.99999999,9445,,327374.0,27.41,new
UGROCAP,EQ,2026-09-15,85.31,86.42,82.8,83.28,83.35,83.66,189556,15899000.0,2472,,99576.0,52.53,new
UHTL,ST,2026-09-15,178.2,178.2,178.2,178.2,178.2,174.75,30000,5346000.0,12,,30000.0,100.0,new
UJJIVANSFB,EQ,2026-09-15,65.71,66.56,63.85,64.07,64.0,65.54,7611153,494596000.0,36504,,3776499.0,49.62,new
ULTRACEMCO,EQ,2026-09-15,11045.0,11045.0,10697.0,10697.0,10697.0,11000.0,335172,3621394999.9999995,51589,,208152.0,62.1,new
ULTRAMAR,EQ,2026-09-15,434.5,434.5,415.2,416.2,419.0,428.55,39348,16499000.0,1480,,26730.0,67.93,new
UMAEXPORTS,BE,2026-09-15,21.25,21.25,21.25,21.25,21.25,21.68,4313,92000.0,29,,,,new
UMESLTD,EQ,2026-09-15,4.97,5.14,4.48,4.53,4.56,4.97,145521,662000.0,184,,139688.0,95.99,new
UMIYA-MRO,EQ,2026-09-15,99.2,99.2,93.01,95.66,98.0,96.23,28955,2749000.0,355,,21349.0,73.73,new
UNICHEMLAB,EQ,2026-09-15,544.1,548.95,515.0,519.05,519.55,539.7,57806,30531000.0,4278,,30945.0,53.53,new
UNIDT,EQ,2026-09-15,234.9,241.99,213.6,216.49,215.0,230.95,42891,9632000.0,741,,31259.0,72.88,new
UNIECOM,EQ,2026-09-15,84.0,84.84,81.75,82.2,81.75,83.33,152701,12675000.0,2131,,96155.0,62.97,new
UNIENTER,EQ,2026-09-15,92.0,92.9,88.05,89.22,89.0,91.32,12219,1103000.0,181,,10708.0,87.63,new
UNIHEALTH,SM,2026-09-15,712.0,721.0,686.0,688.15,687.0,712.0,10000,7004000.000000001,20,,7500.0,75.0,new
UNIINFO,EQ,2026-09-15,10.99,11.44,10.94,11.38,11.38,10.94,4784,54000.0,39,,2810.0,58.74,new
UNILEX,SM,2026-09-15,27.1,27.1,27.0,27.0,27.0,28.0,3200,87000.0,2,,3200.0,100.0,new
UNIMECH,EQ,2026-09-15,1625.0,1631.4,1533.0,1538.5,1552.0,1610.0,269490,421610000.00000006,30475,,111768.0,41.47,new
UNIONBANK,EQ,2026-09-15,179.57,179.69,174.74,175.0,175.0,178.1,4444675,784714000.0,46615,,2329245.0,52.41,new
UNIONGOLD,EQ,2026-09-15,146.35,151.0,146.0,149.25,151.0,148.3,1984,294000.0,152,,1030.0,51.92,new
UNIPARTS,EQ,2026-09-15,897.45,899.0,861.1,865.7,867.4,897.45,115818,101423000.0,11555,,61777.0,53.34,new
UNITDSPR,EQ,2026-09-15,1392.1,1403.6,1370.6,1370.6,1370.6,1395.0,343060,475533000.0,28185,,198848.0,57.96,new
UNITECH,EQ,2026-09-15,4.2,4.4,4.02,4.21,4.24,4.17,10640815,44994000.0,9053,,5741482.0,53.96,new
UNITEDPOLY,EQ,2026-09-15,44.89,45.05,42.5,42.75,43.0,43.28,129163,5649000.0,1301,,85803.0,66.43,new
UNITEDTEA,EQ,2026-09-15,426.05,438.5,415.1,425.65,425.65,432.95,6153,2608000.0,252,,3806.0,61.86,new
UNIVAFOODS,BE,2026-09-15,9.48,9.48,9.48,9.48,9.48,9.03,2201,21000.0,8,,,,new
UNIVASTU,BE,2026-09-15,153.97,157.0,145.35,145.37,145.35,153.0,72668,10633000.0,544,,,,new
UNIVCABLES,EQ,2026-09-15,1492.5,1501.6,1387.0,1417.3,1419.8,1492.5,235116,334293000.0,26348,,111353.0,47.36,new
UNIVPHOTO,BE,2026-09-15,520.0,567.15,513.2,566.75,567.1,540.15,15446,8724000.0,119,,,,new
