SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
TRIDENT,EQ,2026-09-16,23.42,23.42,22.8,23.17,23.28,23.12,3380565,78104000.0,14926,,1734926.0,51.32,new
TRIDHYA,ST,2026-09-16,7.6,7.6,7.4,7.4,7.4,7.25,9000,68000.0,3,,9000.0,100.0,new
TRIGYN,EQ,2026-09-16,52.97,54.49,50.82,53.95,54.16,52.58,43446,2292000.0,1520,,22714.0,52.28,new
TRITONV,EQ,2026-09-16,1077.0,1077.0,1020.0,1061.6,1044.2,1051.5,2116,2215000.0,254,,1460.0,69.0,new
TRITURBINE,EQ,2026-09-16,541.8,548.0,532.1,540.8,540.45,546.9,440380,237471999.99999997,70307,,229841.0,52.19,new
TRIVENI,EQ,2026-09-16,248.6,248.9,235.7,239.45,240.15,246.45,1811638,431891000.0,29093,,1017314.0,56.15,new
TROM,SM,2026-09-16,54.55,55.6,54.55,55.55,55.55,58.05,4200,233000.0,7,,3000.0,71.43,new
TRU,EQ,2026-09-16,4.07,4.49,3.92,4.01,4.0,4.22,97881,403000.0,477,,54520.0,55.7,new
TRUALT,EQ,2026-09-16,416.2,427.5,407.0,422.7,425.0,411.65,454451,189394000.0,10140,,229867.0,50.58,new
TRUST,SM,2026-09-16,28.1,28.1,28.1,28.1,28.1,28.1,1800,51000.0,2,,1800.0,100.0,new
TSC,ST,2026-09-16,49.55,52.0,49.55,52.0,52.0,52.15,32000,1630000.0,12,,30000.0,93.75,new
TSFINV,EQ,2026-09-16,449.5,449.5,429.05,438.5,436.15,442.95,67235,29443000.0,4196,,35589.0,52.93,new
TTKHLTCARE,EQ,2026-09-16,1069.2,1082.9,1059.0,1065.1,1061.0,1074.6,18487,19843000.0,1993,,9527.0,51.53,new
TTKPRESTIG,EQ,2026-09-16,537.0,554.25,534.3,541.1,542.05,540.0,60787,33041000.000000004,5924,,20117.0,33.09,new
TTL,EQ,2026-09-16,6.58,6.6,6.35,6.43,6.47,6.58,45020,291000.0,183,,41500.0,92.18,new
TTML,EQ,2026-09-16,36.15,36.2,34.62,35.22,35.45,36.15,1878014,65990000.0,10415,,646882.0,34.45,new
TUNWAL,SM,2026-09-16,25.0,25.1,24.5,25.0,25.0,25.0,30000,746000.0,14,,16000.0,53.33,new
TURTLEMINT,EQ,2026-09-16,130.2,133.42,125.2,127.74,127.5,131.04,380515,48595000.0,7377,,163112.0,42.87,new
TUTIALKA,EQ,2026-09-16,58.51,59.28,55.31,57.19,56.72,59.78,9553,549000.0,184,,7630.0,79.87,new
TVSELECT,EQ,2026-09-16,400.6,407.85,387.6,401.5,404.75,399.4,23955,9499000.0,1863,,9667.0,40.35,new
TVSHLTD,EQ,2026-09-16,12630.0,12970.0,12376.0,12769.0,12744.0,12488.0,6360,80216000.0,3260,,2167.0,34.07,new
TVSMOTOR,EQ,2026-09-16,4033.0,4078.5,4002.0,4033.0,4033.0,4050.0,439422,1774286000.0,38286,,252843.0,57.54,new
TVSSCS,EQ,2026-09-16,127.16,127.66,124.11,126.28,126.0,127.16,545154,68771000.0,7801,,226283.0,41.51,new
TVSSRICHAK,EQ,2026-09-16,4942.0,4958.5,4627.0,4685.5,4685.5,4960.5,20198,95217000.0,4468,,8404.0,41.61,new
TVTODAY,EQ,2026-09-16,106.0,106.0,102.48,103.49,103.0,105.68,35794,3717000.0,597,,24339.0,68.0,new
TVVISION,BE,2026-09-16,2.52,2.65,2.5,2.51,2.59,2.63,177552,446000.0,141,,,,new
TWCGOLDETF,EQ,2026-09-16,150.41,150.71,149.83,150.59,150.71,147.74,2550,384000.0,299,,2058.0,80.71,new
UBL,EQ,2026-09-16,1244.1,1251.8,1225.2,1227.3,1225.2,1241.8,73909,91398000.0,8045,,35852.0,48.51,new
UCAL,BE,2026-09-16,139.95,139.95,130.67,136.95,135.0,137.54,9341,1251000.0,102,,,,new
UCL,ST,2026-09-16,235.2,235.2,235.2,235.2,235.2,239.95,2000,470000.0,1,,2000.0,100.0,new
UCOBANK,EQ,2026-09-16,23.74,24.02,23.58,23.68,23.7,23.72,4352333,103403000.0,15392,,1846609.0,42.43,new
UDAYJEW,EQ,2026-09-16,162.35,165.5,157.4,158.53,157.4,161.6,12332,1980999.9999999998,472,,7375.0,59.8,new
UDS,EQ,2026-09-16,197.5,198.77,187.16,190.6,189.3,197.04,193396,36943000.0,5273,,93478.0,48.34,new
UEL,EQ,2026-09-16,214.0,214.0,204.77,204.77,204.77,215.54,18722,3850000.0,417,,16507.0,88.17,new
UFBL,BE,2026-09-16,678.95,713.1,650.0,708.0,713.1,679.15,31744,21431000.0,952,,,,new
UFLEX,EQ,2026-09-16,636.1,649.7,608.0,645.45,641.9,636.1,235420,147939000.0,6852,,109518.0,46.52,new
UFO,EQ,2026-09-16,60.03,62.98,59.5,61.32,61.02,60.66,28591,1747000.0,865,,18399.0,64.35,new
UGARSUGAR,EQ,2026-09-16,53.0,53.88,51.21,53.39,53.03,53.22,935629,49497000.0,4742,,498929.0,53.33,new
UGROCAP,EQ,2026-09-16,82.66,85.79,81.27,83.5,82.77,83.28,229146,19014000.0,2773,,118939.0,51.91,new
UHTL,ST,2026-09-16,181.75,181.75,180.9,181.0,181.0,178.2,264000,47940000.0,56,,242000.0,91.67,new
UJJIVANSFB,EQ,2026-09-16,63.82,64.98,63.08,64.83,64.6,64.07,8507406,545550000.0,31993,,3681793.0,43.28,new
ULTRACEMCO,EQ,2026-09-16,10777.0,10880.0,10639.0,10700.0,10700.0,10697.0,236781,2549590000.0,33144,,126802.0,53.55,new
ULTRAMAR,EQ,2026-09-16,415.2,429.0,410.7,418.65,414.3,416.2,45196,18950000.0,1853,,28613.0,63.31,new
UMA,SM,2026-09-16,16.05,16.05,16.05,16.05,16.05,17.5,4000,64000.0,1,,4000.0,100.0,new
UMAEXPORTS,BE,2026-09-16,20.83,20.83,20.83,20.83,20.83,21.25,2707,56000.00000000001,31,,,,new
UMESLTD,EQ,2026-09-16,4.9,4.9,4.08,4.08,4.08,4.53,363161,1496000.0,358,,329614.0,90.76,new
UMIYA-MRO,EQ,2026-09-16,97.0,101.9,93.7,98.45,95.34,95.66,24746,2395000.0,233,,20775.0,83.95,new
UNICHEMLAB,EQ,2026-09-16,517.05,530.1,497.8,524.25,526.6,519.05,65501,33930000.0,3321,,29817.0,45.52,new
UNIDT,EQ,2026-09-16,212.16,223.9,202.98,218.77,220.0,216.49,35350,7553000.0,800,,19350.0,54.74,new
UNIECOM,EQ,2026-09-16,81.1,82.0,79.65,80.94,80.8,82.2,181226,14615000.0,2480,,95519.0,52.71,new
UNIENTER,EQ,2026-09-16,91.99,91.99,88.43,89.05,90.0,89.22,2263,202000.0,339,,2083.0,92.05,new
UNIHEALTH,SM,2026-09-16,670.0,694.0,663.1,685.25,683.0,688.15,15000,10154000.0,30,,9000.0,60.0,new
UNIINFO,EQ,2026-09-16,11.38,11.65,10.83,11.46,11.46,11.38,145,2000.0,15,,132.0,91.03,new
UNIMECH,EQ,2026-09-16,1530.9,1568.5,1430.1,1515.8,1520.0,1538.5,459813,683573000.0,39497,,161394.0,35.1,new
UNIONBANK,EQ,2026-09-16,176.54,179.35,175.07,178.2,178.2,175.0,9588072,1702806000.0000002,85699,,4939646.0,51.52,new
UNIONGOLD,EQ,2026-09-16,151.0,151.0,146.15,147.9,147.9,149.25,4578,677000.0,105,,2663.0,58.17,new
UNIPARTS,EQ,2026-09-16,859.0,867.45,817.25,851.15,851.0,865.7,262807,221094000.0,20421,,112248.0,42.71,new
UNITDSPR,EQ,2026-09-16,1370.0,1398.2,1368.1,1389.5,1389.5,1370.6,235642,327048000.0,16342,,121135.0,51.41,new
UNITECH,EQ,2026-09-16,4.21,4.55,4.15,4.46,4.46,4.21,14237019,62604999.99999999,14456,,10123186.0,71.1,new
UNITEDPOLY,EQ,2026-09-16,44.4,44.4,41.5,43.19,43.65,42.75,143829,6127000.0,793,,74970.0,52.12,new
UNITEDTEA,EQ,2026-09-16,434.0,434.0,417.8,431.2,432.0,425.65,1123,479000.0,128,,854.0,76.05,new
UNIVASTU,BE,2026-09-16,138.51,145.0,138.11,138.11,138.11,145.37,46859,6481000.0,277,,,,new
UNIVCABLES,EQ,2026-09-16,1417.9,1450.0,1338.4,1405.2,1394.0,1417.3,131254,182808000.0,12283,,48692.0,37.1,new
UNIVPHOTO,BE,2026-09-16,567.0,595.05,567.0,595.05,595.05,566.75,19469,11539000.0,272,,,,new
UNOMINDA,EQ,2026-09-16,1164.0,1188.3,1160.0,1186.0,1186.0,1159.7,367236,432499000.0,32830,,159732.0,43.5,new
UPHOT,EQ,2026-09-16,1550.0,1550.0,1475.0,1475.0,1475.0,1550.0,28,43000.0,8,,28.0,100.0,new
UPL,EQ,2026-09-16,560.9,563.55,550.6,550.6,550.6,560.8,3044986,1688032000.0,49307,,2002585.0,65.77,new
URAVIDEF,BE,2026-09-16,113.88,113.88,110.11,110.11,110.11,112.01,1337,148000.0,10,,,,new
URBAN,SM,2026-09-16,124.45,124.45,121.0,121.8,121.5,123.05,7200,877000.0,9,,4800.0,66.67,new
URBANCO,EQ,2026-09-16,160.44,166.8,153.3,164.56,165.82,158.22,10721087,1723095000.0,77129,,3612304.0,33.69,new
URJA,EQ,2026-09-16,8.81,8.99,8.72,8.77,8.77,8.81,593625,5211000.0,2275,,350915.0,59.11,new
USASEEDS,SM,2026-09-16,88.9,88.9,88.9,88.9,88.9,90.3,856,76000.0,2,,856.0,100.0,new
USHAFIN,SM,2026-09-16,48.0,50.15,48.0,48.2,48.2,48.0,36800,1832000.0,12,,35200.0,95.65,new
USHAMART,EQ,2026-09-16,482.0,482.0,464.15,478.85,481.9,480.25,1054481,499724000.0,47569,,611159.0,57.96,new
USK,EQ,2026-09-16,20.11,20.88,20.11,20.31,20.27,20.64,13276,270000.0,136,,11478.0,86.46,new
UTIAMC,EQ,2026-09-16,909.0,915.95,877.15,895.2,895.25,911.1,111844,99883000.0,14535,,61591.0,55.07,new
UTKAL,SM,2026-09-16,44.0,44.0,41.6,43.95,44.0,43.7,22000,941000.0,10,,22000.0,100.0,new
UTKARSHBNK,EQ,2026-09-16,14.27,14.39,13.76,13.82,13.87,14.2,13856543,193568000.0,11741,,6377606.0,46.03,new
UTLSOLAR,EQ,2026-09-16,427.9,427.9,400.5,405.65,401.5,421.9,398209,163257000.0,19585,,230420.0,57.86,new
UTSSAV,SM,2026-09-16,624.8,641.0,611.0,634.5,636.0,600.45,124200,77818000.0,159,,74400.0,59.9,new
UTTAMSUGAR,EQ,2026-09-16,257.0,258.35,244.1,250.7,250.8,256.65,243694,60686000.0,7018,,88260.0,36.22,new
UYFINCORP,BE,2026-09-16,19.74,19.74,18.87,19.3,19.3,19.28,157276,3014000.0,161,,,,new
V2RETAIL,EQ,2026-09-16,212.12,212.21,204.71,209.18,211.0,212.12,1524680,317766000.0,26494,,821154.0,53.86,new
VADILALIND,EQ,2026-09-16,7069.5,7189.5,7000.0,7156.0,7140.0,7035.5,13274,94020000.0,4649,,6857.0,51.66,new
VADILENT,EQ,2026-09-16,10400.0,10599.0,10390.0,10599.0,10599.0,10400.0,10,104000.0,5,,10.0,100.0,new
VAIBHAVGBL,EQ,2026-09-16,209.3,211.34,204.05,210.66,210.99,209.3,196654,40907000.0,5835,,105119.0,53.45,new
VAISHALI,EQ,2026-09-16,8.7,9.03,8.42,8.68,8.56,9.02,142834,1247000.0,358,,86009.0,60.22,new
VAKRANGEE,EQ,2026-09-16,5.27,5.45,5.13,5.25,5.22,5.27,1288190,6695999.999999999,2358,,692850.0,53.78,new
VAL30IETF,EQ,2026-09-16,14.78,14.92,14.65,14.8,14.84,14.73,181031,2672000.0,448,,85746.0,47.37,new
VALIANTLAB,BE,2026-09-16,117.0,119.82,116.5,116.91,117.2,122.63,111457,13037000.0,439,,,,new
VALIANTORG,BE,2026-09-16,377.05,402.0,369.0,389.0,397.0,388.35,58340,22246000.0,646,,,,new
VALUE,EQ,2026-09-16,15.69,15.76,15.56,15.73,15.74,15.65,8072,127000.0,105,,7258.0,89.92,new
VALUE360,SM,2026-09-16,69.5,69.5,64.1,69.1,69.1,69.45,159600,10413000.0,23,,157200.0,98.5,new
VALUEAXIS,EQ,2026-09-16,31.93,32.28,31.62,31.96,32.08,31.9,107751,3446000.0,309,,57414.0,53.28,new
VAML,EQ,2026-09-16,406.0,412.95,401.15,409.3,407.4,406.0,5420442,2212571000.0,71538,,3065935.0,56.56,new
VARDHACRLC,BE,2026-09-16,43.5,44.0,42.85,43.47,43.05,43.25,53255,2294000.0,111,,,,new
VARDMNPOLY,EQ,2026-09-16,5.99,5.99,5.8,5.86,5.87,5.83,76615,450000.0,180,,73588.0,96.05,new
VARROC,EQ,2026-09-16,835.5,860.05,807.9,851.15,860.0,836.0,438002,368392000.0,31135,,164801.0,37.63,new
VASCONEQ,EQ,2026-09-16,29.0,30.95,28.25,29.57,30.5,29.1,259421,7502000.0,1256,,147056.0,56.69,new
VASUPRADA,EQ,2026-09-16,102.0,102.0,102.0,102.0,102.0,103.0,4,0.0,4,,4.0,100.0,new
VASWANI,EQ,2026-09-16,45.25,45.9,43.35,44.98,45.21,44.67,19948,888000.0000000001,224,,13490.0,67.63,new
VBL,EQ,2026-09-16,408.9,414.4,407.15,410.4,410.4,409.6,3489901,1436615000.0,37693,,2020636.0,57.9,new
VCL,BE,2026-09-16,1.75,1.75,1.63,1.65,1.65,1.71,469977,779000.0,319,,,,new
VDEAL,SM,2026-09-16,121.55,122.05,111.0,114.35,114.9,126.75,34200,3970000.0000000005,50,,25200.0,73.68,new
VEDAVAAG,EQ,2026-09-16,21.97,22.07,19.6,19.77,20.0,20.98,62223,1256000.0,370,,41000.0,65.89,new
VEDL,EQ,2026-09-16,256.0,257.7,252.5,256.0,256.0,257.0,5794228,1478568000.0,54481,,2840164.0,49.02,new
VEDPOWER,EQ,2026-09-16,31.5,31.8,30.78,31.0,31.07,31.68,13474724,418929000.0,58796,,7257146.0,53.86,new
VEEDOL,EQ,2026-09-16,1389.9,1389.9,1361.0,1375.3,1373.3,1382.5,5836,8017000.0,959,,3511.0,60.16,new
VEEKAYEM,SM,2026-09-16,104.4,104.4,104.4,104.4,104.4,103.5,500,52000.0,1,,500.0,100.0,new
VELJAN,BE,2026-09-16,1910.0,1911.0,1765.1,1902.6,1897.9,1856.1,2130,3921000.0,107,,,,new
VENKEYS,EQ,2026-09-16,1720.0,1725.0,1638.7,1670.6,1666.2,1713.6,89813,150112000.0,8975,,37764.0,42.05,new
VENTIVE,EQ,2026-09-16,558.2,572.95,558.2,565.05,569.0,563.15,29156,16419999.999999998,1231,,18630.0,63.9,new
VENUSPIPES,EQ,2026-09-16,1935.0,1969.4,1860.0,1938.1,1937.0,1941.6,218549,419022000.0,24561,,82157.0,37.59,new
VENUSREM,BE,2026-09-16,1549.7,1569.6,1475.0,1535.1,1534.3,1545.4,38705,58311000.0,1289,,,,new
VERANDA,EQ,2026-09-16,219.3,219.9,211.2,217.97,219.5,218.28,158113,34208000.0,3874,,76023.0,48.08,new
VERITAAS,SM,2026-09-16,27.25,27.85,27.25,27.85,27.85,26.65,3600,99000.0,3,,3600.0,100.0,new
VERTIS,IV,2026-09-16,115.75,115.75,114.0,114.0,114.0,116.0,5400000,624858000.0,76,,5400000.0,100.0,new
VERTOZ,EQ,2026-09-16,37.27,38.65,37.01,37.69,37.26,37.49,28774,1082000.0,283,,23516.0,81.73,new
VESUVIUS,EQ,2026-09-16,401.05,403.95,391.6,394.75,396.0,400.8,111670,44200000.0,6317,,66132.0,59.22,new
VETO,BE,2026-09-16,125.21,129.0,125.1,127.94,128.0,125.14,21871,2778000.0,218,,,,new
VGCL,EQ,2026-09-16,51.5,51.5,48.93,48.93,48.93,51.5,1558,76000.0,48,,1469.0,94.29,new
VGINFOTECH,SM,2026-09-16,139.25,139.25,135.0,137.85,138.0,141.15,61000,8344000.0,54,,53000.0,86.89,new
VGL,EQ,2026-09-16,66.29,71.0,64.0,66.2,65.85,66.21,900280,59686000.0,3386,,95107.0,10.56,new
VGUARD,EQ,2026-09-16,322.25,331.4,316.05,327.15,326.8,321.9,442903,143952000.0,18174,,243402.0,54.96,new
VHL,EQ,2026-09-16,3390.0,3436.4,3358.0,3396.8,3420.0,3403.0,328,1113000.0,66,,269.0,82.01,new
VHLTD,BE,2026-09-16,122.0,126.85,116.0,126.85,126.85,120.81,71786,8984000.0,282,,,,new
VICTORYEV,SM,2026-09-16,14.5,14.5,14.1,14.1,14.1,14.8,24000,341000.0,8,,24000.0,100.0,new
VIDHIING,EQ,2026-09-16,318.0,344.7,314.55,337.4,339.9,320.65,39645,13038999.999999998,2219,,16050.0,40.48,new
VIDYAWIRES,EQ,2026-09-16,85.02,85.98,82.0,84.93,85.15,85.12,1005103,84480000.0,8992,,474799.0,47.24,new
VIESL,SM,2026-09-16,393.65,401.0,390.0,390.0,390.0,397.65,23200,9209000.0,24,,17600.0,75.86,new
VIGOR,SM,2026-09-16,97.3,97.3,94.0,94.8,94.0,98.0,14400,1372000.0,9,,14400.0,100.0,new
VIJAYA,EQ,2026-09-16,1436.7,1453.9,1380.0,1438.3,1430.2,1443.7,157498,223775000.0,26367,,78606.0,49.91,new
VIJAYPD,SM,2026-09-16,65.0,65.0,65.0,65.0,65.0,65.0,2000,130000.0,1,,2000.0,100.0,new
VIJIFIN,BE,2026-09-16,15.01,15.01,15.01,15.01,15.01,15.31,267790,4020000.0000000005,93,,,,new
VIJSOLX,EQ,2026-09-16,630.0,640.0,630.0,640.0,640.0,640.0,111,71000.0,18,,87.0,78.38,new
VIKASECO,EQ,2026-09-16,1.05,1.06,1.03,1.04,1.05,1.05,1728712,1798000.0,1139,,1161078.0,67.16,new
VIKASLIFE,EQ,2026-09-16,1.21,1.22,1.18,1.19,1.21,1.21,2174274,2597000.0,7930,,1172419.0,53.92,new
VIKRAMSOLR,EQ,2026-09-16,165.0,166.63,161.0,163.88,163.54,163.46,2212887,360969000.0,20318,,703295.0,31.78,new
VIKRAN,EQ,2026-09-16,55.53,56.35,53.85,56.06,56.2,55.54,926679,51157000.0,5950,,384629.0,41.51,new
VILAS,SM,2026-09-16,327.5,330.0,313.25,316.25,316.45,328.9,45500,14511000.000000002,161,,28500.0,62.64,new
VILINBIO,SM,2026-09-16,60.0,60.0,60.0,60.0,60.0,59.0,4000,240000.0,1,,4000.0,100.0,new
VIMTALABS,EQ,2026-09-16,615.05,619.1,580.0,598.45,595.2,616.0,286652,172246000.0,16647,,125236.0,43.69,new
VINATIORGA,EQ,2026-09-16,1260.0,1274.5,1242.8,1253.9,1254.0,1261.4,38547,48330000.0,4518,,20161.0,52.3,new
VINCOFE,EQ,2026-09-16,166.5,168.48,161.91,167.27,168.0,166.54,1939984,322022000.0,21372,,592842.0,30.56,new
VINDHYATEL,EQ,2026-09-16,2620.8,2631.9,2486.7,2586.5,2599.0,2617.7,71256,182792000.0,10464,,26073.0,36.59,new
VINEETLAB,EQ,2026-09-16,35.61,35.99,34.41,35.89,35.95,35.61,82550,2930000.0,638,,44992.0,54.5,new
VINNY,EQ,2026-09-16,0.97,1.01,0.95,0.98,0.99,0.97,238913,236000.0,197,,202076.0,84.58,new
VINSYS,ST,2026-09-16,586.0,586.0,580.0,580.0,580.0,590.0,4000,2327000.0,10,,4000.0,100.0,new
VINYAS,SM,2026-09-16,1477.1,1477.1,1381.05,1413.2,1414.0,1477.1,7500,10617000.0,75,,5300.0,70.67,new
VINYLINDIA,EQ,2026-09-16,219.0,220.17,213.28,215.0,214.4,218.59,4098,884000.0,346,,2463.0,60.1,new
VIPCLOTHNG,EQ,2026-09-16,21.0,21.0,20.26,20.5,20.4,20.57,14347,295000.0,104,,9355.0,65.21,new
VIPIND,EQ,2026-09-16,291.05,299.95,286.5,297.65,297.0,291.05,263461,77756000.0,6612,,108916.0,41.34,new
VIPULLTD,BE,2026-09-16,12.47,12.47,12.47,12.47,12.47,12.72,17359,216000.0,22,,,,new
VIRAT,EQ,2026-09-16,440.7,448.2,385.35,399.45,404.0,421.6,6298,2620000.0,301,,4556.0,72.34,new
VIRINCHI,EQ,2026-09-16,13.77,14.39,13.6,13.95,14.39,13.76,67481,936999.9999999999,319,,54366.0,80.56,new
VIRTUALG,BE,2026-09-16,0.47,0.49,0.45,0.49,0.49,0.47,370793,174000.0,222,,,,new
VISACHROME,EQ,2026-09-16,33.53,35.2,31.86,31.86,31.86,33.53,69916,2284000.0,321,,52853.0,75.59,new
VISAKAIND,EQ,2026-09-16,88.0,88.66,85.11,87.15,87.0,88.47,144251,12573000.0,2076,,79133.0,54.86,new
VISAMAN,SM,2026-09-16,43.0,43.0,43.0,43.0,43.0,45.25,1000,43000.0,1,,1000.0,100.0,new
VISHAL,EQ,2026-09-16,17.8,18.9,17.8,18.42,18.4,18.35,24153,442000.0,169,,17023.0,70.48,new
VISHNU,EQ,2026-09-16,686.0,703.0,666.9,693.9,695.45,682.8,112259,77183000.0,6907,,53394.0,47.56,new
VISHNUINFR,SM,2026-09-16,148.1,155.9,147.0,154.95,155.9,149.6,7500,1127000.0,14,,4000.0,53.33,new
VISHWARAJ,EQ,2026-09-16,5.31,5.37,5.21,5.31,5.34,5.37,224472,1186000.0,562,,123111.0,54.84,new
VISL,EQ,2026-09-16,31.68,31.75,30.28,31.16,31.2,31.68,15541357,481688000.0,48998,,6714003.0,43.2,new
VITAL,EQ,2026-09-16,53.76,53.96,52.0,52.69,52.0,53.76,562,28999.999999999996,9,,562.0,100.0,new
VIVIANA,EQ,2026-09-16,711.0,750.0,687.05,701.2,711.0,710.9,32589,22913000.0,1835,,20837.0,63.94,new
VIVIDEL,SM,2026-09-16,1750.0,1857.0,1580.0,1814.0,1812.0,1778.05,49440,84416000.0,191,,24240.0,49.03,new
VIVIDHA,EQ,2026-09-16,0.53,0.54,0.52,0.53,0.52,0.52,54437,28999.999999999996,127,,41133.0,75.56,new
VIVIMEDLAB,BE,2026-09-16,5.81,5.89,5.8,5.8,5.8,5.91,5067,28999.999999999996,17,,,,new
VIVOBIOT,EQ,2026-09-16,17.3,17.3,16.01,16.83,16.84,17.19,7197,121000.0,111,,5903.0,82.02,new
VIYASH,EQ,2026-09-16,246.9,248.65,236.85,238.85,239.7,246.9,6370548,1528178000.0,67416,,4064457.0,63.8,new
VLEGOV,EQ,2026-09-16,10.7,10.7,10.05,10.21,10.32,10.47,60043,614000.0,254,,47155.0,78.54,new
VLSFINANCE,EQ,2026-09-16,236.85,246.0,233.03,241.88,244.75,235.33,7848,1875000.0,305,,4141.0,52.77,new
VMARCIND,SM,2026-09-16,330.2,339.65,311.15,331.8,335.0,332.45,184500,59673000.0,114,,106500.0,57.72,new
VMART,EQ,2026-09-16,782.9,792.85,761.0,786.4,783.9,789.85,51736,40284000.0,7625,,20856.0,40.31,new
VMM,EQ,2026-09-16,100.55,102.1,98.9,100.97,100.97,100.1,9534655,963354000.0000001,41348,,5476768.0,57.44,new
VMOBILE,SM,2026-09-16,59.15,59.15,56.75,56.75,56.75,59.15,4000,231000.0,5,,4000.0,100.0,new
VMSTMT,EQ,2026-09-16,47.98,50.9,47.98,50.57,50.69,47.46,298770,14862000.0,1674,,238528.0,79.84,new
VOEPL,EQ,2026-09-16,490.6,497.25,471.0,479.6,481.0,495.0,76478,36782000.0,5170,,40033.0,52.35,new
VOGL,EQ,2026-09-16,34.87,35.24,33.91,34.98,34.96,34.83,17539688,607479000.0,44671,,6179729.0,35.23,new
VOITHPAPR,EQ,2026-09-16,1488.5,1488.5,1452.0,1452.1,1452.0,1465.4,237,348000.0,41,,134.0,56.54,new
VOLERCAR,SM,2026-09-16,215.55,228.9,215.55,220.2,220.2,224.05,10400,2313000.0,10,,7200.0,69.23,new
VOLTAMP,EQ,2026-09-16,10600.0,10652.0,10259.0,10513.0,10500.0,10596.0,28298,296643000.0,13616,,15052.0,53.19,new
VOLTAS,EQ,2026-09-16,1137.0,1153.0,1131.0,1131.0,1131.0,1137.0,466652,531647000.0,18079,,246563.0,52.84,new
VPRPL,EQ,2026-09-16,31.63,32.84,31.0,31.79,32.84,32.26,1042177,33141000.000000004,5462,,482361.0,46.28,new
VRAJ,EQ,2026-09-16,125.1,125.1,121.2,122.25,121.75,125.08,8978,1100000.0,297,,5311.0,59.16,new
VRLLOG,EQ,2026-09-16,283.7,287.2,280.9,286.05,286.0,283.6,182706,51885000.0,9079,,108464.0,59.37,new
VSSL,EQ,2026-09-16,395.0,410.5,379.15,405.85,404.8,389.1,383814,152139000.0,13298,,170038.0,44.3,new
VSTIND,EQ,2026-09-16,203.92,204.2,201.0,202.14,202.18,203.4,107670,21771000.0,3459,,61342.0,56.97,new
VSTL,EQ,2026-09-16,112.1,116.99,110.76,112.75,113.88,114.88,6766,763000.0,317,,3667.0,54.2,new
VSTTILLERS,EQ,2026-09-16,4030.1,4060.6,3950.0,3996.5,4004.6,4030.3,7744,30939999.999999996,1945,,4828.0,62.35,new
VTL,EQ,2026-09-16,550.5,577.0,543.35,571.75,577.0,547.0,547052,309990000.0,29054,,172637.0,31.56,new
VTMLTD,EQ,2026-09-16,40.0,50.5,39.15,48.83,48.4,42.17,388226,17852000.0,3026,,169042.0,43.54,new
WAAREEENER,EQ,2026-09-16,2547.0,2565.4,2491.3,2501.0,2501.0,2555.0,624441,1568232000.0,44100,,241465.0,38.67,new
WAAREEINDO,EQ,2026-09-16,251.85,253.2,241.1,246.95,247.0,249.4,74425,18324000.0,2168,,41520.0,55.79,new
WAAREERTL,EQ,2026-09-16,810.0,813.2,792.85,801.05,803.0,806.55,159892,127975000.0,14251,,76382.0,47.77,new
WABAG,EQ,2026-09-16,2113.8,2114.0,2010.1,2055.8,2050.1,2103.4,874393,1788281000.0000002,46693,,349374.0,39.96,new
WAKEFIT,EQ,2026-09-16,148.2,149.0,143.0,145.61,146.09,148.61,424569,61847000.0,5865,,205719.0,48.45,new
WALCHANNAG,EQ,2026-09-16,199.0,199.9,192.36,197.08,197.0,200.03,815156,159683000.0,12541,,399208.0,48.97,new
WANBURY,EQ,2026-09-16,223.85,229.3,219.0,222.6,224.3,223.1,160579,35879000.0,4933,,86148.0,53.65,new
WARDINMOBI,EQ,2026-09-16,5.73,5.77,5.5,5.57,5.56,5.62,165552,926000.0,646,,124937.0,75.47,new
WATERBASE,EQ,2026-09-16,45.6,47.75,45.6,47.31,47.3,46.71,17196,811999.9999999999,143,,15496.0,90.11,new
WCIL,EQ,2026-09-16,92.98,93.0,87.92,90.24,90.49,91.45,283914,25443000.0,2644,,119748.0,42.18,new
WEALTH,EQ,2026-09-16,825.3,839.1,810.2,837.45,837.8,825.3,2584,2146000.0,166,,2303.0,89.13,new
WEBELSOLAR,EQ,2026-09-16,73.0,74.14,71.1,72.11,72.21,72.75,1827286,132773000.0,12441,,845310.0,46.26,new
WEIZMANIND,EQ,2026-09-16,74.0,74.0,70.06,72.53,72.9,70.28,2564,183000.0,79,,1542.0,60.14,new
WEL,EQ,2026-09-16,70.9,71.12,68.11,69.42,69.5,69.18,430709,29972000.000000004,4385,,132663.0,30.8,new
WELCORP,EQ,2026-09-16,2413.0,2448.7,2240.2,2424.5,2420.0,2413.3,2931474,6866835000.000001,179736,,845581.0,28.84,new
WELENT,EQ,2026-09-16,743.0,770.0,725.2,768.0,768.2,737.6,590693,442326000.0,18467,,261852.0,44.33,new
WELINV,BE,2026-09-16,2275.8,2275.8,2230.5,2230.5,2230.5,2276.0,76,172000.0,10,,,,new
WELSPLSOL,EQ,2026-09-16,53.49,54.31,50.59,52.1,52.6,53.52,988521,51741000.0,6478,,474007.0,47.95,new
