SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
TRANSTEEL, SM,2026-09-23,87.95,89.0,85.15,86.65,87.0,86.3,21000,1830999.9999999998,21,,12000.0,57.14,new
TRANSWORLD, BE,2026-09-23,166.51,166.7,166.51,166.7,166.7,166.51,6992,1165000.0,22,,,,new
TRAVELFOOD, EQ,2026-09-23,1230.0,1233.9,1204.6,1214.5,1213.5,1230.3,22319,27172000.000000004,4385,,10821.0,48.48,new
TREEHOUSE, EQ,2026-09-23,6.05,6.14,5.84,5.93,5.9,6.05,10437,62000.0,72,,7951.0,76.18,new
TREJHARA, EQ,2026-09-23,136.97,138.97,132.1,135.22,135.0,136.21,12151,1635000.0000000002,484,,8340.0,68.64,new
TREL, EQ,2026-09-23,27.31,28.39,27.11,27.78,28.19,27.31,137169,3825000.0,3670,,90160.0,65.73,new
TRENT, EQ,2026-09-23,2782.9,2794.4,2764.5,2774.0,2774.0,2782.9,839769,2332333000.0,36016,,523154.0,62.3,new
TRF, EQ,2026-09-23,215.0,221.4,214.0,216.31,215.6,216.06,9874,2149000.0,612,,5475.0,55.45,new
TRIDENT, EQ,2026-09-23,22.93,23.54,22.92,23.42,23.41,22.93,5005602,116703000.0,14034,,1896625.0,37.89,new
TRIDHYA, SM,2026-09-23,6.75,7.05,6.75,7.05,7.05,6.95,6000,41000.0,2,,3000.0,50.0,new
TRIGYN, EQ,2026-09-23,55.98,58.1,55.51,56.14,56.04,55.76,14943,843000.0,346,,7794.0,52.16,new
TRITONV, EQ,2026-09-23,1062.1,1160.0,1062.1,1133.8,1133.1,1080.1,4857,5485000.0,667,,2984.0,61.44,new
TRITURBINE, EQ,2026-09-23,553.9,563.85,552.85,562.1,561.5,550.3,304911,170320000.0,41226,,147343.0,48.32,new
TRIVENI, EQ,2026-09-23,239.5,246.9,238.8,242.35,242.3,239.55,289387,70403000.0,6540,,131427.0,45.42,new
TROM, SM,2026-09-23,56.95,56.95,53.75,54.1,54.1,54.9,4800,261000.0,8,,3600.0,75.0,new
TRU, EQ,2026-09-23,4.17,4.26,4.15,4.23,4.24,4.17,26307,110000.00000000001,142,,17906.0,68.07,new
TRUALT, EQ,2026-09-23,418.7,445.0,415.2,438.9,436.05,414.45,864019,367002000.0,11442,,618281.0,71.56,new
TRUST, SM,2026-09-23,27.0,27.3,26.2,26.5,26.5,26.2,6600,176000.0,10,,5400.0,81.82,new
TSC, ST,2026-09-23,51.3,52.05,51.3,52.05,52.05,54.0,12000,617000.0,6,,12000.0,100.0,new
TSFINV, EQ,2026-09-23,465.0,465.7,458.0,462.05,462.7,461.35,66149,30536000.0,6364,,43375.0,65.57,new
TTKHLTCARE, EQ,2026-09-23,1054.1,1070.3,1046.7,1051.2,1059.9,1050.2,24101,25473000.0,2397,,12491.0,51.83,new
TTKPRESTIG, EQ,2026-09-23,519.15,528.0,517.15,525.8,525.45,517.15,43374,22697000.0,4762,,27078.0,62.43,new
TTL, EQ,2026-09-23,7.02,7.5,7.02,7.26,7.33,7.29,413643,2996000.0,458,,262199.0,63.39,new
TTML, EQ,2026-09-23,35.64,36.09,35.5,35.63,35.7,35.62,1081213,38635000.0,6041,,396778.0,36.7,new
TUNWAL, SM,2026-09-23,25.35,25.9,25.35,25.65,25.7,25.2,70000,1793000.0,27,,46000.0,65.71,new
TURTLEMINT, EQ,2026-09-23,141.36,143.37,135.0,136.3,135.99,140.23,1014985,141490000.0,14169,,467718.0,46.08,new
TUTIALKA, EQ,2026-09-23,55.34,57.49,55.0,55.64,55.65,55.34,5587,314000.0,106,,4102.0,73.42,new
TVSELECT, EQ,2026-09-23,390.0,400.0,390.0,391.8,390.5,391.15,46174,18267000.0,2239,,24294.0,52.61,new
TVSHLTD, EQ,2026-09-23,12545.0,12668.0,12361.0,12591.0,12588.0,12543.0,4611,57796000.0,2066,,2317.0,50.25,new
TVSMOTOR, EQ,2026-09-23,4130.2,4164.8,4100.4,4135.0,4135.0,4140.0,862827,3565243000.0,48904,,584907.0,67.79,new
TVSSCS, EQ,2026-09-23,132.02,134.45,131.72,132.48,132.7,132.31,614308,81580000.0,8695,,286978.0,46.72,new
TVSSRICHAK, EQ,2026-09-23,4651.5,4730.0,4620.5,4651.0,4625.0,4650.0,5138,24073000.0,1243,,2374.0,46.2,new
TVTODAY, EQ,2026-09-23,109.85,110.7,107.15,107.7,107.15,107.67,57092,6167000.0,584,,46984.0,82.3,new
TVVISION, BE,2026-09-23,2.91,2.91,2.84,2.91,2.91,2.78,92299,268000.0,93,,,,new
TWCGOLDETF, EQ,2026-09-23,151.0,151.68,149.82,150.51,150.53,150.57,32309,4863000.0,312,,32052.0,99.2,new
UBL, EQ,2026-09-23,1215.0,1248.1,1215.0,1242.3,1244.3,1215.2,61203,75646000.0,6502,,29905.0,48.86,new
UCAL, BE,2026-09-23,144.0,145.9,141.2,143.56,144.0,145.12,9052,1289000.0,111,,,,new
UCL, ST,2026-09-23,221.4,221.4,221.4,221.4,221.4,225.9,44000,9742000.0,6,,44000.0,100.0,new
UCOBANK, EQ,2026-09-23,23.7,24.12,23.7,24.04,24.08,23.72,3219016,77126000.0,13572,,1496580.0,46.49,new
UDAYJEW, EQ,2026-09-23,148.87,156.5,148.87,153.87,156.0,148.87,102864,15843000.0,886,,48606.0,47.25,new
UDS, EQ,2026-09-23,198.1,208.7,198.1,205.27,206.0,198.14,135877,27856000.0,3161,,74093.0,54.53,new
UEL, EQ,2026-09-23,190.1,198.0,186.4,191.86,198.0,191.3,24169,4639000.0,912,,9643.0,39.9,new
UFBL, BE,2026-09-23,711.0,730.0,711.0,722.1,721.0,720.3,12015,8652000.0,874,,,,new
UFLEX, EQ,2026-09-23,651.4,675.0,650.0,670.45,672.8,648.15,150879,100762000.0,5920,,76030.0,50.39,new
UFO, EQ,2026-09-23,61.2,61.5,60.11,60.64,60.6,60.64,36229,2208000.0,356,,25106.0,69.3,new
UGARSUGAR, EQ,2026-09-23,55.36,58.64,55.36,57.22,57.11,55.35,915900,52609000.0,9712,,378435.0,41.32,new
UGROCAP, EQ,2026-09-23,82.64,85.7,82.64,84.29,83.6,82.74,156479,13207000.0,2142,,77625.0,49.61,new
UHTL, ST,2026-09-23,199.7,199.7,199.7,199.7,199.7,195.8,12000,2396000.0,6,,12000.0,100.0,new
UJJIVANSFB, EQ,2026-09-23,64.5,66.34,64.5,66.01,66.0,64.74,6091985,400292000.0,30239,,3113420.0,51.11,new
ULTRACEMCO, EQ,2026-09-23,11050.0,11198.0,11044.0,11155.0,11155.0,11000.0,218031,2427923000.0,22558,,151470.0,69.47,new
ULTRAMAR, EQ,2026-09-23,427.4,441.3,422.6,439.15,436.75,423.9,52370,22777000.0,2634,,35672.0,68.12,new
UMAEXPORTS, BE,2026-09-23,20.41,20.41,20.41,20.41,20.41,20.01,1774,36000.0,9,,,,new
UMESLTD, EQ,2026-09-23,4.3,4.67,4.3,4.6,4.64,4.57,40679,186000.0,129,,33944.0,83.44,new
UMIYA-MRO, EQ,2026-09-23,97.5,97.5,94.5,95.1,94.5,97.29,11302,1084000.0,386,,8468.0,74.92,new
UNICHEMLAB, EQ,2026-09-23,539.0,576.0,539.0,573.2,574.0,538.75,294887,167158000.0,12643,,98251.0,33.32,new
UNIDT, EQ,2026-09-23,211.0,254.9,211.0,235.24,236.95,212.42,330560,79065000.0,4432,,205835.0,62.27,new
UNIECOM, EQ,2026-09-23,85.24,86.3,82.97,83.26,83.15,86.32,516602,43433000.0,6381,,254977.0,49.36,new
UNIENTER, EQ,2026-09-23,91.1,91.15,89.5,91.09,91.09,91.15,5224,473000.00000000006,71,,3037.0,58.14,new
UNIHEALTH, SM,2026-09-23,649.0,649.0,612.0,626.85,638.4,651.85,30500,19183000.0,55,,22500.0,73.77,new
UNIINFO, EQ,2026-09-23,11.4,11.4,11.4,11.4,11.4,11.45,1,0.0,1,,1.0,100.0,new
UNILEX, SM,2026-09-23,28.0,30.5,28.0,30.3,30.5,27.0,22400,664000.0,14,,17600.0,78.57,new
UNIMECH, EQ,2026-09-23,1765.4,1777.0,1710.2,1716.1,1721.0,1732.5,221674,385834000.0,23318,,95816.0,43.22,new
UNIONBANK, EQ,2026-09-23,178.0,180.55,178.0,180.0,180.0,178.0,5681838,1019377000.0,37745,,2709656.0,47.69,new
UNIONGOLD, EQ,2026-09-23,147.9,150.0,147.4,147.4,147.4,147.9,1434,212000.0,46,,608.0,42.4,new
UNIPARTS, EQ,2026-09-23,860.1,872.65,849.55,861.2,858.0,851.7,120514,103759999.99999999,8708,,67907.0,56.35,new
UNITDSPR, EQ,2026-09-23,1398.0,1442.0,1397.1,1441.0,1441.0,1398.0,767514,1097200000.0,34554,,281153.0,36.63,new
UNITECH, EQ,2026-09-23,4.1,4.23,4.09,4.17,4.14,4.09,2708184,11294000.0,1636,,1731983.0,63.95,new
UNITEDPOLY, EQ,2026-09-23,46.74,46.75,45.05,45.94,45.66,45.57,112261,5165000.0,670,,94020.0,83.75,new
UNITEDTEA, EQ,2026-09-23,427.4,432.35,424.05,428.0,428.0,427.35,840,359000.0,53,,813.0,96.79,new
UNIVASTU, BE,2026-09-23,148.17,152.0,145.0,145.71,147.01,148.17,36599,5413000.0,311,,,,new
UNIVCABLES, EQ,2026-09-23,1482.0,1519.9,1470.4,1508.8,1513.0,1478.2,62316,93283000.0,5404,,29336.0,47.08,new
UNIVPHOTO, BE,2026-09-23,585.0,595.0,575.05,577.05,575.2,589.65,1036,607000.0,60,,,,new
UNOMINDA, EQ,2026-09-23,1235.0,1244.9,1220.3,1223.1,1223.1,1226.0,742953,918525000.0,28216,,489718.0,65.92,new
UPHOT, EQ,2026-09-23,1475.0,1500.0,1475.0,1500.0,1500.0,1507.8,29,43000.0,4,,29.0,100.0,new
UPL, EQ,2026-09-23,557.6,560.45,550.1,553.15,553.15,559.9,3211815,1780111000.0,40208,,2214905.0,68.96,new
URAVIDEF, BE,2026-09-23,104.9,104.9,104.15,104.15,104.15,104.9,1912,199000.0,33,,,,new
URBAN, SM,2026-09-23,117.2,119.0,117.05,117.05,117.05,116.6,14400,1697000.0,18,,11200.0,77.78,new
URBANCO, EQ,2026-09-23,174.35,177.77,171.9,172.73,173.0,174.21,5282197,919876000.0,42602,,2258955.0,42.77,new
URJA, EQ,2026-09-23,9.05,9.15,9.0,9.05,9.07,9.04,485177,4394000.0,1892,,306663.0,63.21,new
USHAFIN, SM,2026-09-23,51.0,54.5,51.0,54.15,54.15,51.0,43200,2325000.0,21,,30400.0,70.37,new
USHAMART, EQ,2026-09-23,533.1,536.5,523.65,535.05,535.5,531.3,1681147,893582000.0,28494,,1041251.0,61.94,new
USK, EQ,2026-09-23,19.97,20.5,19.7,19.85,19.8,19.97,26310,525000.0,1857,,24388.0,92.69,new
UTIAMC, EQ,2026-09-23,921.55,926.35,907.5,909.95,909.0,919.95,46356,42359000.0,5460,,23476.0,50.64,new
UTKAL, SM,2026-09-23,50.0,50.5,50.0,50.25,50.25,49.95,10000,501999.99999999994,4,,10000.0,100.0,new
UTKARSHBNK, EQ,2026-09-23,13.81,14.17,13.81,14.07,14.15,13.88,4419587,61826000.0,4439,,2215923.0,50.14,new
UTLSOLAR, EQ,2026-09-23,438.0,461.0,431.0,446.1,445.0,434.6,253333,111464000.00000001,14447,,109433.0,43.2,new
UTSSAV, SM,2026-09-23,650.5,659.5,640.0,653.25,649.0,652.35,58200,37850000.0,71,,34800.0,59.79,new
UTTAMSUGAR, EQ,2026-09-23,260.0,272.35,256.35,266.35,265.3,258.25,222196,59246000.0,5183,,109787.0,49.41,new
UYFINCORP, BE,2026-09-23,19.15,19.75,19.15,19.51,19.51,19.15,74519,1450000.0,165,,,,new
V2RETAIL, EQ,2026-09-23,213.18,216.9,212.49,215.63,216.0,213.18,622820,133799000.0,11931,,417020.0,66.96,new
VADILALIND, EQ,2026-09-23,7680.0,7680.0,7452.5,7492.0,7490.0,7598.0,12252,92241000.0,4471,,4069.0,33.21,new
VADILENT, EQ,2026-09-23,10380.0,10380.0,10370.0,10370.0,10370.0,10350.0,76,788000.0,2,,76.0,100.0,new
VAIBHAVGBL, EQ,2026-09-23,208.05,212.0,208.0,209.49,210.0,208.18,196618,41281000.0,5476,,104684.0,53.24,new
VAISHALI, EQ,2026-09-23,8.41,8.97,8.35,8.45,8.4,8.58,200416,1691000.0,415,,140087.0,69.9,new
VAKRANGEE, EQ,2026-09-23,5.32,5.37,5.25,5.35,5.34,5.26,809142,4310000.0,1425,,544268.0,67.26,new
VAL30IETF, EQ,2026-09-23,14.81,15.04,14.81,15.0,14.97,14.84,86708,1298000.0,450,,53518.0,61.72,new
VALIANTLAB, BE,2026-09-23,128.65,129.0,120.24,121.24,122.99,126.56,100822,12599000.0,603,,,,new
VALIANTORG, EQ,2026-09-23,410.1,428.0,410.1,420.8,421.45,418.35,71996,30308999.999999996,2063,,53545.0,74.37,new
VALUE, EQ,2026-09-23,15.83,15.95,15.82,15.94,15.94,15.79,5761,92000.0,51,,3380.0,58.67,new
VALUE360, SM,2026-09-23,62.0,62.1,61.95,62.05,62.1,61.25,9600,595000.0,8,,8400.0,87.5,new
VALUEAXIS, EQ,2026-09-23,32.36,32.64,32.2,32.48,32.64,32.04,34078,1105000.0,216,,26471.0,77.68,new
VAML, EQ,2026-09-23,425.75,440.95,425.75,436.3,438.0,425.35,11194115,4889623000.0,128985,,6929186.0,61.9,new
VARDHACRLC, BE,2026-09-23,44.0,44.94,43.55,44.48,44.26,44.38,13023,576000.0,104,,,,new
VARDMNPOLY, EQ,2026-09-23,5.93,5.95,5.77,5.91,5.95,5.8,142333,834000.0,353,,109386.0,76.85,new
VARROC, EQ,2026-09-23,866.55,877.85,832.25,836.5,836.6,864.5,317228,269299000.0,21530,,139461.0,43.96,new
VASCONEQ, EQ,2026-09-23,31.44,33.46,31.4,32.99,32.92,31.44,942948,30817000.0,3874,,570597.0,60.51,new
VASUPRADA, EQ,2026-09-23,100.0,100.0,95.05,95.05,95.05,100.0,31,3000.0,2,,31.0,100.0,new
VASWANI, EQ,2026-09-23,46.39,49.5,44.6,45.68,44.65,45.61,300339,14110000.0,3517,,80789.0,26.9,new
VBL, EQ,2026-09-23,430.1,438.6,429.75,436.15,436.15,430.0,4205329,1832950000.0,44329,,2443766.0,58.11,new
VCL, BE,2026-09-23,1.6,1.64,1.52,1.52,1.52,1.6,770755,1182000.0,362,,,,new
VDEAL, SM,2026-09-23,122.6,125.0,118.7,121.6,121.6,122.6,13800,1673000.0,23,,12000.0,86.96,new
VEDAVAAG, EQ,2026-09-23,22.75,22.75,21.23,22.16,22.3,21.8,14206,313000.0,123,,11110.0,78.21,new
VEDL, EQ,2026-09-23,262.8,271.35,262.2,271.0,271.0,263.0,11735115,3154083000.0,79925,,5817386.0,49.57,new
VEDPOWER, EQ,2026-09-23,31.29,33.44,31.28,32.98,33.3,31.07,28255830,927133000.0,79057,,9711088.0,34.37,new
VEEDOL, EQ,2026-09-23,1376.4,1384.0,1360.0,1365.8,1362.0,1369.9,11106,15213999.999999998,1636,,6842.0,61.61,new
VEEGALAND, BE,2026-09-23,139.99,144.0,139.99,142.87,142.98,139.84,939901,133853000.0,4641,,,,new
VEEKAYEM, SM,2026-09-23,102.5,102.55,102.0,102.25,102.55,100.85,2500,256000.0,4,,2500.0,100.0,new
VELJAN, BE,2026-09-23,2055.0,2065.3,2005.0,2051.2,2055.0,1996.7,608,1244000.0,83,,,,new
VENKEYS, EQ,2026-09-23,1675.1,1741.9,1672.1,1692.2,1690.0,1675.9,64935,111143000.0,7419,,24224.0,37.3,new
VENTIVE, EQ,2026-09-23,579.6,582.0,572.1,578.35,580.0,579.6,11148,6423000.0,880,,5520.0,49.52,new
VENUSPIPES, EQ,2026-09-23,2224.0,2297.8,2204.0,2235.5,2238.0,2223.3,156866,352288000.0,17260,,55026.0,35.08,new
VENUSREM, EQ,2026-09-23,1603.4,1679.3,1603.4,1643.7,1644.0,1611.5,33367,54925000.0,2409,,19304.0,57.85,new
VERANDA, EQ,2026-09-23,230.0,237.0,227.04,231.5,230.5,230.13,333658,77807000.0,6095,,205279.0,61.52,new
VERTIS, IV,2026-09-23,115.75,115.75,115.75,115.75,115.75,114.5,375000,43406000.0,15,,375000.0,100.0,new
VERTOZ, EQ,2026-09-23,36.5,37.95,36.5,36.84,37.0,36.89,20416,756000.0,259,,18515.0,90.69,new
VESUVIUS, EQ,2026-09-23,391.0,399.45,391.0,396.1,396.0,392.75,91924,36445000.0,7564,,56921.0,61.92,new
VETO, EQ,2026-09-23,141.44,150.0,137.05,145.57,145.9,139.57,239302,34575000.0,3428,,125764.0,52.55,new
VGCL, EQ,2026-09-23,47.0,48.99,46.25,47.18,47.49,46.9,3369,160000.0,223,,3325.0,98.69,new
VGINFOTECH, SM,2026-09-23,140.95,140.95,139.0,140.05,140.05,138.7,17000,2383000.0,16,,13000.0,76.47,new
VGL, EQ,2026-09-23,69.6,72.5,69.17,70.63,70.2,68.34,345260,24294000.0,1636,,131242.0,38.01,new
VGUARD, EQ,2026-09-23,320.5,320.5,314.3,316.4,317.0,320.5,338894,107193000.0,14775,,205584.0,60.66,new
VHL, EQ,2026-09-23,3340.0,3438.0,3336.0,3383.8,3360.0,3342.8,409,1383000.0,99,,201.0,49.14,new
VHLTD, BE,2026-09-23,127.94,127.94,125.0,126.49,126.0,126.18,53448,6709000.0,145,,,,new
VIAZ, SM,2026-09-23,76.0,79.0,74.0,79.0,79.0,76.5,30000,2310000.0,11,,30000.0,100.0,new
VICTORYEV, SM,2026-09-23,13.75,13.8,13.75,13.75,13.75,14.15,18000,248000.0,6,,15000.0,83.33,new
VIDHIING, EQ,2026-09-23,362.95,364.0,354.85,359.85,360.0,359.95,48059,17244000.0,2453,,32622.0,67.88,new
VIDYAWIRES, EQ,2026-09-23,84.9,89.0,84.9,88.71,89.0,84.77,1131104,98863000.0,8501,,641873.0,56.75,new
VIESL, SM,2026-09-23,375.8,378.7,368.05,370.4,372.95,374.8,39200,14641999.999999998,38,,33600.0,85.71,new
VIGOR, SM,2026-09-23,101.4,103.7,100.0,102.85,103.7,101.2,20800,2111000.0,13,,19200.0,92.31,new
VIJAYA, EQ,2026-09-23,1510.0,1593.6,1505.7,1570.7,1580.0,1516.0,209302,327142000.0,24150,,78162.0,37.34,new
VIJAYPD, SM,2026-09-23,63.0,65.0,63.0,65.0,65.0,65.0,16000,1025000.0,8,,14000.0,87.5,new
VIJIFIN, BE,2026-09-23,15.91,15.91,15.91,15.91,15.91,15.6,95183,1514000.0,64,,,,new
VIJSOLX, EQ,2026-09-23,638.0,638.0,632.0,632.3,632.0,638.0,52,33000.0,17,,48.0,92.31,new
VIKASECO, EQ,2026-09-23,1.04,1.06,1.04,1.04,1.04,1.04,2459356,2577000.0,933,,1244224.0,50.59,new
VIKASLIFE, EQ,2026-09-23,1.27,1.29,1.26,1.28,1.29,1.26,1508572,1922000.0,7721,,779228.0,51.65,new
VIKRAMSOLR, EQ,2026-09-23,163.96,164.45,162.61,163.34,163.59,162.35,1102920,180280000.0,11642,,490897.0,44.51,new
VIKRAN, EQ,2026-09-23,55.95,56.43,55.51,56.14,56.0,55.38,1212167,67838000.0,4729,,665448.0,54.9,new
VILAS, SM,2026-09-23,419.95,422.05,401.5,403.85,405.0,419.95,38750,15944000.0,132,,27250.0,70.32,new
VILINBIO, ST,2026-09-23,52.3,52.3,52.3,52.3,52.3,55.0,12000,628000.0,3,,12000.0,100.0,new
VIMTALABS, EQ,2026-09-23,612.5,619.0,605.15,610.7,612.0,610.15,134851,82490000.0,7129,,57084.0,42.33,new
VINATIORGA, EQ,2026-09-23,1202.0,1241.3,1199.8,1222.8,1224.0,1202.7,111759,136472000.0,15566,,52490.0,46.97,new
VINCOFE, EQ,2026-09-23,174.2,185.0,171.7,183.79,184.7,174.2,2596563,469399000.0,33539,,1218970.0,46.95,new
VINDHYATEL, EQ,2026-09-23,2865.0,2917.0,2850.0,2864.6,2861.4,2865.4,39450,113668000.0,5168,,15645.0,39.66,new
VINEETLAB, EQ,2026-09-23,35.6,35.89,34.25,34.82,35.3,34.81,48043,1680999.9999999998,561,,32364.0,67.36,new
VINNY, EQ,2026-09-23,0.93,0.93,0.91,0.92,0.93,0.92,238328,220000.00000000003,213,,225317.0,94.54,new
VINOD, ST,2026-09-23,72.85,72.85,72.85,72.85,72.85,76.65,1200,87000.0,1,,1200.0,100.0,new
VINSYS, ST,2026-09-23,585.0,600.0,580.0,587.65,600.0,582.9,7500,4385000.0,27,,7500.0,100.0,new
VINYAS, SM,2026-09-23,1605.0,1624.0,1588.0,1599.3,1605.0,1589.0,17400,27760000.000000004,53,,16400.0,94.25,new
VINYLINDIA, EQ,2026-09-23,221.88,223.0,219.0,221.54,221.25,220.2,4415,976000.0,378,,3490.0,79.05,new
VIPCLOTHNG, EQ,2026-09-23,21.79,21.98,21.27,21.72,21.98,21.66,52932,1149000.0,184,,50439.0,95.29,new
VIPIND, EQ,2026-09-23,297.3,300.0,296.85,298.9,298.0,297.2,158141,47212000.0,6688,,80289.0,50.77,new
VIPULLTD, BE,2026-09-23,11.22,11.36,10.96,11.09,11.0,11.45,177740,1969000.0000000002,292,,,,new
VIRAT, EQ,2026-09-23,365.0,387.45,364.0,371.2,370.0,376.55,4658,1744000.0000000002,306,,1572.0,33.75,new
VIRINCHI, EQ,2026-09-23,14.0,14.19,13.81,14.03,14.01,14.0,59083,826000.0,281,,50644.0,85.72,new
VIRTUALG, BE,2026-09-23,0.47,0.47,0.44,0.45,0.46,0.46,359982,162000.0,155,,,,new
VISACHROME, EQ,2026-09-23,34.81,34.81,34.81,34.81,34.81,33.16,15590,543000.0,42,,15590.0,100.0,new
VISAKAIND, EQ,2026-09-23,95.0,97.55,94.38,96.08,96.6,94.47,149545,14347999.999999998,2129,,78362.0,52.4,new
VISAMAN, SM,2026-09-23,33.4,33.4,33.4,33.4,33.4,35.15,4000,134000.0,4,,4000.0,100.0,new
VISDEM, SM,2026-09-23,85.0,88.4,85.0,88.4,88.4,85.0,2400,208000.0,2,,2400.0,100.0,new
VISHAL, EQ,2026-09-23,18.08,18.4,18.05,18.18,18.12,18.19,175136,3185000.0,391,,161410.0,92.16,new
VISHNU, EQ,2026-09-23,721.9,730.0,716.15,723.95,725.0,720.9,33418,24196000.0,2491,,18060.0,54.04,new
VISHNUINFR, SM,2026-09-23,150.5,150.5,150.5,150.5,150.5,150.5,1000,151000.0,2,,1000.0,100.0,new
VISHWARAJ, EQ,2026-09-23,5.36,5.46,5.31,5.35,5.37,5.32,244083,1316000.0,699,,70458.0,28.87,new
VISHWAS, ST,2026-09-23,37.05,38.5,36.55,38.5,38.5,38.45,4800,179000.0,3,,3200.0,66.67,new
VISL, EQ,2026-09-23,32.55,33.82,32.47,33.82,33.82,32.21,10439050,348162000.0,15226,,5840776.0,55.95,new
VITAL, EQ,2026-09-23,55.49,55.67,53.09,55.66,55.67,53.02,13392,733000.0,81,,13354.0,99.72,new
VIVIANA, EQ,2026-09-23,747.0,747.0,720.0,724.55,724.5,734.0,17172,12474000.0,1486,,11612.0,67.62,new
VIVIDEL, SM,2026-09-23,1753.0,1825.0,1744.25,1763.0,1756.0,1763.5,13200,23448000.0,55,,9360.0,70.91,new
VIVIDHA, EQ,2026-09-23,0.52,0.54,0.52,0.52,0.53,0.52,139801,74000.0,149,,108852.0,77.86,new
VIVIMEDLAB, BE,2026-09-23,5.48,5.48,5.28,5.36,5.28,5.38,23979,128000.0,76,,,,new
VIVOBIOT, EQ,2026-09-23,16.07,16.95,16.07,16.67,16.8,16.71,8460,140000.0,77,,6095.0,72.04,new
VIYASH, EQ,2026-09-23,252.9,257.45,251.5,253.75,254.2,251.5,1936724,493064000.00000006,31967,,1006217.0,51.95,new
VLEGOV, EQ,2026-09-23,10.35,10.79,9.88,10.42,10.4,10.29,137354,1432000.0,471,,62232.0,45.31,new
VLSFINANCE, EQ,2026-09-23,240.75,242.4,235.35,241.15,241.0,236.46,1965,471000.0,97,,1288.0,65.55,new
VMARCIND, SM,2026-09-23,333.0,342.0,333.0,338.4,338.0,331.7,100500,34057000.0,66,,55500.0,55.22,new
VMART, EQ,2026-09-23,790.3,797.5,781.35,786.6,783.0,795.6,56513,44668000.0,5159,,23725.0,41.98,new
VMM, EQ,2026-09-23,105.0,107.45,104.04,106.0,106.0,104.03,19978362,2122225000.0,96170,,10016215.0,50.14,new
VMOBILE, SM,2026-09-23,57.0,59.1,56.6,56.6,56.6,57.2,7200,421000.0,9,,5600.0,77.78,new
VMSTMT, EQ,2026-09-23,47.27,47.51,45.5,45.92,46.2,47.23,67791,3154000.0,823,,44019.0,64.93,new
VOEPL, EQ,2026-09-23,494.95,521.0,494.95,515.1,519.0,493.05,79459,40686000.0,3146,,38717.0,48.73,new
VOGL, EQ,2026-09-23,35.29,36.39,34.92,35.86,35.88,35.01,33407800,1199103000.0,60659,,9858669.0,29.51,new
VOITHPAPR, EQ,2026-09-23,1458.9,1458.9,1430.4,1440.0,1440.0,1440.0,619,891000.0,57,,595.0,96.12,new
VOLERCAR, SM,2026-09-23,222.1,235.0,216.0,226.9,235.0,220.05,17600,3947999.9999999995,17,,12800.0,72.73,new
VOLTAMP, EQ,2026-09-23,10797.0,10860.0,10730.0,10799.0,10770.0,10747.0,8987,96971000.0,3988,,4302.0,47.87,new
VOLTAS, EQ,2026-09-23,1092.9,1131.4,1090.8,1130.0,1130.0,1100.8,791314,881993000.0,27964,,192197.0,24.29,new
VPRPL, EQ,2026-09-23,33.9,33.93,32.2,32.83,32.7,33.56,356561,11820000.0,1907,,217178.0,60.91,new
VR, SM,2026-09-23,100.0,100.5,100.0,100.5,100.5,101.0,800,80000.0,2,,800.0,100.0,new
VRAJ, EQ,2026-09-23,126.7,128.99,125.1,127.9,128.97,125.88,16413,2086000.0,529,,9829.0,59.89,new
VRLLOG, EQ,2026-09-23,291.75,295.2,291.45,291.75,291.45,291.75,69734,20412000.0,2423,,42559.0,61.03,new
VSSL, EQ,2026-09-23,413.75,416.65,406.85,413.6,413.9,407.8,103560,42701000.0,4076,,47100.0,45.48,new
VSTIND, EQ,2026-09-23,205.69,210.44,205.0,208.8,209.4,205.69,162276,33663000.0,3708,,85076.0,52.43,new
VSTL, EQ,2026-09-23,114.95,115.08,112.5,113.48,113.65,114.19,4457,505000.0,320,,2965.0,66.52,new
VSTTILLERS, EQ,2026-09-23,4326.9,4432.9,4320.0,4425.0,4417.0,4305.4,8792,38581000.0,1778,,4798.0,54.57,new
VTL, EQ,2026-09-23,554.9,565.0,554.9,561.45,562.4,551.2,125583,70569000.0,7860,,50073.0,39.87,new
VTMLTD, EQ,2026-09-23,45.89,46.75,41.35,44.5,45.35,45.4,45862,2089999.9999999998,1135,,21993.0,47.95,new
WAAREEENER, EQ,2026-09-23,2505.1,2534.4,2500.0,2512.0,2512.0,2494.8,364884,916998000.0,23367,,132971.0,36.44,new
WAAREEINDO, EQ,2026-09-23,261.2,261.2,253.0,255.7,254.75,254.45,46439,11885000.0,975,,19766.0,42.56,new
WAAREERTL, EQ,2026-09-23,815.0,860.15,810.0,848.0,853.9,816.95,453569,383603000.0,24262,,111231.0,24.52,new
WABAG, EQ,2026-09-23,2075.0,2075.3,2027.0,2048.7,2053.0,2072.1,380343,777147000.0,24327,,152931.0,40.21,new
WAKEFIT, EQ,2026-09-23,148.0,150.8,146.0,146.78,147.0,146.86,148579,21988000.0,2715,,49567.0,33.36,new
WALCHANNAG, EQ,2026-09-23,199.95,216.0,199.95,212.63,213.38,199.05,1487437,315066000.0,21672,,494849.0,33.27,new
